,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
261,"Tomljanovic, Ajla",3,7,19,36,25,145,239,32,52,29,0.606694560669456,0.6153846153846154,0.5277777777777778,138.5,284.5,57.0,43.5,179.0,26.0,87.0,116.5,82.0,2026-01-20
262,"Tomova, Viktoriya",2,8,10,31,12,131,210,30,66,-13,0.6238095238095238,0.45454545454545453,0.3225806451612903,123.0,211.0,93.0,180.0,147.0,241.5,252.0,178.21428571428572,198.0,2026-01-20
263,"Townsend, Taylor",2,25,12,44,8,164,255,37,62,4,0.6431372549019608,0.5967741935483871,0.2727272727272727,24.0,155.5,93.0,114.5,113.0,40.0,267.0,115.28571428571429,78.5,2026-01-20
264,"Tse, Elyse",0,1,0,0,2,11,23,6,17,-27,0.4782608695652174,0.35294117647058826,,260.0,38.0,250.5,267.5,286.5,283.0,,230.91666666666666,295.0,2026-01-20
265,"Tsitsipas, Stefanos",3,18,7,17,6,109,140,40,62,25,0.7785714285714286,0.6451612903225806,0.4117647058823529,45.5,127.0,57.0,55.5,11.0,15.0,181.0,70.28571428571429,6.0,2026-01-20
266,"Tubello, Alice",0,1,3,4,4,26,50,11,25,-21,0.52,0.44,0.75,260.0,88.0,250.5,242.0,263.0,250.0,15.5,195.57142857142858,247.0,2026-01-20
267,"Uchijima, Moyuka",1,7,9,24,3,55,81,24,42,18,0.6790123456790124,0.5714285714285714,0.375,138.5,64.5,155.0,72.0,61.0,69.0,212.0,110.28571428571429,61.0,2026-01-20
268,Uchiyama Y / Hibino N,0,6,1,4,2,60,90,13,23,-28,0.6666666666666666,0.5652173913043478,0.25,154.0,38.0,250.5,270.5,77.5,77.0,275.0,163.21428571428572,169.0,2026-01-20
269,"Udvardy, Panna",0,4,3,8,5,53,93,16,36,-51,0.5698924731182796,0.4444444444444444,0.375,187.5,107.0,250.5,297.0,219.0,247.5,212.0,217.21428571428572,285.0,2026-01-20
270,"Valentova, Tereza",4,23,24,57,25,128,183,42,88,36,0.6994535519125683,0.4772727272727273,0.42105263157894735,32.0,284.5,31.0,33.5,47.0,215.0,174.5,116.78571428571429,83.0,2026-01-20
271,"Vandewinkel, Hanne",0,9,4,12,9,40,54,14,32,-8,0.7407407407407407,0.4375,0.3333333333333333,110.5,173.5,250.5,154.0,23.0,252.0,241.5,172.14285714285714,188.0,2026-01-20
272,Vavassori A / Errani S,1,11,8,21,2,69,114,17,30,13,0.6052631578947368,0.5666666666666667,0.38095238095238093,91.0,38.0,155.0,89.0,181.0,75.5,207.0,119.5,89.0,2026-01-20
273,"Vedder, Eva",0,1,4,11,1,19,46,8,21,-18,0.41304347826086957,0.38095238095238093,0.36363636363636365,260.0,17.5,250.5,213.5,296.0,277.0,223.0,219.64285714285714,286.0,2026-01-20
274,"Vekic, Donna",0,9,7,14,13,61,104,30,60,-33,0.5865384615384616,0.5,0.5,110.5,223.0,250.5,284.5,200.0,178.5,110.5,193.92857142857142,242.0,2026-01-20
275,"Vickery, Sachia",0,0,3,7,0,22,42,12,29,-16,0.5238095238095238,0.41379310344827586,0.42857142857142855,291.0,5.0,250.5,197.0,258.5,262.0,168.0,204.57142857142858,263.0,2026-01-20
276,"Vidmanova, Darja",2,20,14,39,11,99,162,35,54,15,0.6111111111111112,0.6481481481481481,0.358974358974359,38.5,201.0,93.0,85.5,172.5,14.0,228.5,119.0,87.5,2026-01-20
277,"Volynets, Katie",3,7,23,40,7,209,322,37,79,-11,0.6490683229813664,0.46835443037974683,0.575,138.5,143.5,57.0,166.5,104.0,225.0,54.0,126.92857142857143,101.0,2026-01-20
278,"Von Deichmann, Kathinka",1,10,8,13,12,68,104,27,48,3,0.6538461538461539,0.5625,0.6153846153846154,100.0,211.0,155.0,118.0,93.5,79.0,38.5,113.57142857142857,70.0,2026-01-20
279,"Vondrousova, Marketa",1,20,9,35,13,96,128,34,63,15,0.75,0.5396825396825397,0.2571428571428571,38.5,223.0,155.0,85.5,20.5,114.5,271.0,129.71428571428572,104.0,2026-01-20
280,"Waltert, Simona",1,6,9,11,10,59,103,23,32,-1,0.5728155339805825,0.71875,0.8181818181818182,154.0,190.5,155.0,132.5,216.0,6.0,8.0,123.14285714285714,95.0,2026-01-20
281,"Wang, Xinyu",6,40,29,78,18,229,339,75,157,40,0.6755162241887905,0.47770700636942676,0.3717948717948718,5.0,259.5,7.5,27.5,67.0,213.0,217.0,113.78571428571429,72.0,2026-01-20
282,"Wawrinka, Stan",1,43,2,23,9,209,273,113,190,-29,0.7655677655677655,0.5947368421052631,0.08695652173913043,3.0,173.5,155.0,274.5,13.0,41.0,294.0,136.28571428571428,121.0,2026-01-20
283,"Webb, Stefani",0,1,1,2,2,19,39,2,7,-20,0.48717948717948717,0.2857142857142857,0.5,260.0,38.0,250.5,233.0,282.0,294.0,110.5,209.71428571428572,276.0,2026-01-20
284,"Wei, Sijia",0,2,4,5,2,25,51,14,25,-9,0.49019607843137253,0.56,0.8,232.5,38.0,250.5,157.5,281.0,81.5,10.0,150.14285714285714,150.0,2026-01-20
285,"Williams, Venus",0,17,8,13,14,103,161,43,89,-29,0.639751552795031,0.48314606741573035,0.6153846153846154,52.0,234.5,250.5,274.5,121.0,204.0,38.5,167.85714285714286,178.0,2026-01-20
286,"Wuerth, Tara",0,3,1,1,5,29,51,7,12,-16,0.5686274509803921,0.5833333333333334,1.0,209.0,107.0,250.5,197.0,220.0,50.5,3.0,148.14285714285714,144.0,2026-01-20
287,"Xu, Mingge",0,3,3,10,5,35,56,12,24,-9,0.625,0.5,0.3,209.0,107.0,250.5,157.5,144.5,178.5,260.0,186.71428571428572,226.0,2026-01-20
288,"Yastremska, Dayana",2,8,15,40,23,123,206,62,113,-19,0.5970873786407767,0.5486725663716814,0.375,123.0,278.0,93.0,222.5,191.0,102.0,212.0,174.5,193.0,2026-01-20
289,"You, Xiaodi",0,4,1,4,5,32,54,6,13,-16,0.5925925925925926,0.46153846153846156,0.25,187.5,107.0,250.5,197.0,195.5,233.5,275.0,206.57142857142858,271.0,2026-01-20
290,"Yuan, Yue",3,14,20,50,1,140,224,36,80,25,0.625,0.45,0.4,65.0,17.5,57.0,55.5,144.5,244.5,192.0,110.85714285714286,62.0,2026-01-20
291,"Zakharova, Anastasia",0,3,3,7,5,27,54,18,41,-46,0.5,0.43902439024390244,0.42857142857142855,209.0,107.0,250.5,292.0,275.5,251.0,168.0,221.85714285714286,288.0,2026-01-20
292,"Zarazua, Renata",4,2,27,53,6,217,363,54,93,16,0.5977961432506887,0.5806451612903226,0.5094339622641509,232.5,127.0,31.0,79.5,190.0,53.5,95.0,115.5,80.0,2026-01-20
293,Zhang Z / Zhu L,1,3,4,6,0,29,58,11,19,-13,0.5,0.5789473684210527,0.6666666666666666,209.0,5.0,155.0,180.0,275.5,56.5,26.5,129.64285714285714,103.0,2026-01-20
294,"Zhang, Shuai",3,27,27,70,16,229,357,58,115,3,0.6414565826330533,0.5043478260869565,0.38571428571428573,19.5,249.5,57.0,118.0,117.0,171.0,203.0,133.57142857142858,113.0,2026-01-20
295,"Zhang, Zhizhen",1,14,1,11,2,82,105,33,56,-10,0.780952380952381,0.5892857142857143,0.09090909090909091,65.0,38.0,155.0,161.5,10.0,46.0,292.5,109.71428571428571,59.0,2026-01-20
296,"Zhu, Lin",2,4,21,43,5,105,196,36,73,-9,0.5357142857142857,0.4931506849315068,0.4883720930232558,187.5,107.0,93.0,157.5,252.0,188.5,127.0,158.92857142857142,163.0,2026-01-20
297,"Zidansek, Tamara",2,5,9,17,10,104,156,30,65,-5,0.6666666666666666,0.46153846153846156,0.5294117647058824,170.0,190.5,93.0,143.5,77.5,233.5,85.5,141.92857142857142,132.0,2026-01-20
298,Zielinski J / Kawa K,5,17,17,32,9,105,159,49,86,33,0.660377358490566,0.5697674418604651,0.53125,52.0,173.5,15.5,36.5,85.0,72.0,84.0,74.07142857142857,10.0,2026-01-20
299,Zverev A / Siegemund L,1,14,8,13,1,56,86,13,25,12,0.6511627906976745,0.52,0.6153846153846154,65.0,17.5,155.0,91.5,100.0,147.0,38.5,87.78571428571429,29.0,2026-01-20
300,"Zverev, Alexander",1,22,4,5,0,57,76,12,18,18,0.75,0.6666666666666666,0.8,34.0,5.0,155.0,72.0,20.5,12.0,10.0,44.07142857142857,1.0,2026-01-20
301,"Zvonareva, Vera",1,3,8,18,3,47,89,18,31,-4,0.5280898876404494,0.5806451612903226,0.4444444444444444,209.0,64.5,155.0,140.5,255.0,53.5,155.5,147.57142857142858,142.0,2026-01-20
302,de Minaur A / Hunter S,1,0,4,6,3,29,41,3,6,11,0.7073170731707317,0.5,0.6666666666666666,291.0,64.5,155.0,95.5,42.5,178.5,26.5,121.92857142857143,92.0,2026-01-20
303,"de Minaur, Alex",2,12,6,15,9,96,131,53,92,5,0.732824427480916,0.5760869565217391,0.4,81.0,173.5,93.0,111.0,28.0,63.0,192.0,105.92857142857143,54.0,2026-01-20
