,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
263,"Vandewinkel, Hanne",0,9,4,12,9,40,54,14,32,-8,0.7407407407407407,0.4375,0.3333333333333333,70.0,214.5,238.0,169.5,28.0,239.0,221.5,168.64285714285714,186.5,2026-01-13
264,Vavassori A / Errani S,1,11,8,21,2,69,114,17,30,13,0.6052631578947368,0.5666666666666667,0.38095238095238093,56.5,57.0,126.5,82.0,167.0,88.5,189.0,109.5,68.0,2026-01-13
265,"Vedder, Eva",0,1,4,11,1,19,46,8,21,-18,0.41304347826086957,0.38095238095238093,0.36363636363636365,238.0,24.5,238.0,223.5,287.0,265.0,200.0,210.85714285714286,275.0,2026-01-13
266,"Vekic, Donna",0,7,5,11,9,34,57,16,32,-7,0.5964912280701754,0.5,0.45454545454545453,89.0,214.5,238.0,164.5,174.0,181.5,153.5,173.57142857142858,199.0,2026-01-13
267,"Vickery, Sachia",0,0,3,7,0,22,42,12,29,-16,0.5238095238095238,0.41379310344827586,0.42857142857142855,277.0,6.0,238.0,210.5,249.5,250.0,164.5,199.35714285714286,251.0,2026-01-13
268,"Vidmanova, Darja",1,6,5,18,3,32,53,16,23,9,0.6037735849056604,0.6956521739130435,0.2777777777777778,106.0,94.5,126.5,104.5,169.0,18.0,250.5,124.14285714285714,104.0,2026-01-13
269,"Volynets, Katie",3,5,22,38,7,187,272,29,58,11,0.6875,0.5,0.5789473684210527,128.0,192.0,28.0,96.0,68.5,181.5,63.0,108.14285714285714,66.0,2026-01-13
270,"Von Deichmann, Kathinka",1,1,7,12,6,40,68,11,18,13,0.5882352941176471,0.6111111111111112,0.5833333333333334,238.0,177.5,126.5,82.0,190.0,48.0,61.5,131.92857142857142,118.0,2026-01-13
271,"Vondrousova, Marketa",1,20,9,35,13,96,128,34,63,15,0.75,0.5396825396825397,0.2571428571428571,23.0,254.0,126.5,71.0,26.0,131.0,257.0,126.92857142857143,111.0,2026-01-13
272,"Waltert, Simona",1,4,8,10,4,44,78,14,18,17,0.5641025641025641,0.7777777777777778,0.8,150.0,128.0,126.5,65.0,221.0,7.5,11.0,101.28571428571429,54.0,2026-01-13
273,"Wang, Xinyu",4,28,19,50,14,176,259,49,111,23,0.6795366795366795,0.44144144144144143,0.38,7.5,260.5,12.0,41.0,79.0,236.0,190.5,118.07142857142857,89.0,2026-01-13
274,"Wawrinka, Stan",1,43,2,23,9,209,273,113,190,-29,0.7655677655677655,0.5947368421052631,0.08695652173913043,3.0,214.5,126.5,274.0,17.0,64.0,282.0,140.14285714285714,135.0,2026-01-13
275,"Webb, Stefani",0,1,1,2,2,19,39,2,7,-20,0.48717948717948717,0.2857142857142857,0.5,238.0,57.0,238.0,238.0,271.0,286.0,119.5,206.78571428571428,269.0,2026-01-13
276,"Williams, Venus",0,8,5,9,9,58,98,29,55,-17,0.5918367346938775,0.5272727272727272,0.5555555555555556,78.0,214.5,238.0,217.0,183.0,146.0,80.0,165.21428571428572,179.0,2026-01-13
277,"Wuerth, Tara",0,3,1,1,5,29,51,7,12,-16,0.5686274509803921,0.5833333333333334,1.0,176.5,155.0,238.0,210.5,219.0,71.0,3.0,153.28571428571428,163.0,2026-01-13
278,"Xu, Mingge",0,3,3,10,5,35,56,12,24,-9,0.625,0.5,0.3,176.5,155.0,238.0,173.5,146.0,181.5,238.5,187.0,227.0,2026-01-13
279,"Yastremska, Dayana",2,8,12,34,17,92,156,47,83,-9,0.5897435897435898,0.5662650602409639,0.35294117647058826,78.0,276.0,55.5,173.5,187.0,90.0,211.0,153.0,162.0,2026-01-13
280,"You, Xiaodi",0,4,1,4,5,32,54,6,13,-16,0.5925925925925926,0.46153846153846156,0.25,150.0,155.0,238.0,210.5,181.5,219.0,263.0,202.42857142857142,259.0,2026-01-13
281,"Yuan, Yue",1,3,6,14,1,32,50,14,25,19,0.64,0.56,0.42857142857142855,176.5,24.5,126.5,56.5,126.5,101.0,164.5,110.85714285714286,72.0,2026-01-13
282,"Zakharova, Anastasia",0,1,2,4,2,11,20,9,16,-17,0.55,0.5625,0.5,238.0,57.0,238.0,217.0,234.5,98.0,119.5,171.71428571428572,194.0,2026-01-13
283,"Zarazua, Renata",4,1,25,41,5,177,272,40,70,59,0.6507352941176471,0.5714285714285714,0.6097560975609756,238.0,155.0,12.0,7.0,110.0,83.0,51.0,93.71428571428571,40.0,2026-01-13
284,Zhang Z / Zhu L,1,3,4,6,0,29,58,11,19,-13,0.5,0.5789473684210527,0.6666666666666666,176.5,6.0,126.5,193.5,264.5,75.5,31.5,124.85714285714286,105.0,2026-01-13
285,"Zhang, Shuai",3,25,22,61,14,203,312,44,85,4,0.6506410256410257,0.5176470588235295,0.36065573770491804,14.0,260.5,28.0,121.5,111.0,158.0,203.0,128.0,113.0,2026-01-13
286,"Zhang, Zhizhen",1,14,1,11,2,82,105,33,56,-10,0.780952380952381,0.5892857142857143,0.09090909090909091,43.5,57.0,126.5,177.5,14.0,66.0,280.5,109.28571428571429,67.0,2026-01-13
287,"Zhu, Lin",1,2,11,23,3,59,115,19,43,-26,0.5130434782608696,0.4418604651162791,0.4782608695652174,205.0,94.5,126.5,261.5,256.0,235.0,139.0,188.21428571428572,231.0,2026-01-13
288,"Zidansek, Tamara",1,1,3,4,5,35,51,9,18,2,0.6862745098039216,0.5,0.75,238.0,155.0,126.5,128.5,70.5,181.5,16.0,130.85714285714286,115.0,2026-01-13
289,Zielinski J / Kawa K,5,17,17,32,9,105,159,49,86,33,0.660377358490566,0.5697674418604651,0.53125,30.0,214.5,3.5,24.5,98.0,86.0,94.0,78.64285714285714,16.0,2026-01-13
290,Zverev A / Siegemund L,1,14,8,13,1,56,86,13,25,12,0.6511627906976745,0.52,0.6153846153846154,43.5,24.5,126.5,89.5,108.5,155.5,48.0,85.14285714285714,23.0,2026-01-13
291,"Zverev, Alexander",1,22,4,5,0,57,76,12,18,18,0.75,0.6666666666666666,0.8,20.0,6.0,126.5,62.0,26.0,28.5,11.0,40.0,1.0,2026-01-13
292,"Zvonareva, Vera",0,1,3,9,1,19,43,8,16,-20,0.4418604651162791,0.5,0.3333333333333333,238.0,24.5,238.0,238.0,280.0,181.5,221.5,203.07142857142858,262.0,2026-01-13
293,de Minaur A / Hunter S,1,0,4,6,3,29,41,3,6,11,0.7073170731707317,0.5,0.6666666666666666,277.0,94.5,126.5,96.0,56.0,181.5,31.5,123.28571428571429,103.0,2026-01-13
294,"de Minaur, Alex",2,12,6,15,9,96,131,53,92,5,0.732824427480916,0.5760869565217391,0.4,51.5,214.5,55.5,117.5,32.0,77.0,182.0,104.28571428571429,58.0,2026-01-13
