,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
260,"Tjen, Janice",1,17,5,15,12,104,159,56,107,-39,0.6540880503144654,0.5233644859813084,0.3333333333333333,61.5,199.0,156.5,286.5,91.0,135.0,241.0,167.21428571428572,175.0,2026-01-26
261,"Tomljanovic, Ajla",3,8,20,37,32,177,293,41,64,15,0.6040955631399317,0.640625,0.5405405405405406,131.0,290.5,62.0,76.0,178.0,16.0,70.0,117.64285714285714,78.0,2026-01-26
262,"Tomova, Viktoriya",2,8,10,31,12,131,210,30,66,-13,0.6238095238095238,0.45454545454545453,0.3225806451612903,131.0,199.0,97.0,177.5,144.0,238.5,252.0,177.0,200.0,2026-01-26
263,"Townsend, Taylor",2,25,12,44,8,164,255,37,62,4,0.6431372549019608,0.5967741935483871,0.2727272727272727,34.0,150.0,97.0,107.5,110.0,40.0,268.0,115.21428571428571,74.0,2026-01-26
264,"Tse, Elyse",0,1,0,0,2,11,23,6,17,-27,0.4782608695652174,0.35294117647058826,,260.5,37.5,250.5,262.5,286.5,283.0,,230.08333333333334,294.0,2026-01-26
265,"Tsitsipas, Stefanos",3,18,7,17,6,109,140,40,62,25,0.7785714285714286,0.6451612903225806,0.4117647058823529,56.0,121.5,62.0,51.0,11.0,13.0,188.0,71.78571428571429,7.0,2026-01-26
266,"Tubello, Alice",0,1,3,4,4,26,50,11,25,-21,0.52,0.44,0.75,260.5,85.0,250.5,238.0,262.0,248.0,14.5,194.07142857142858,244.0,2026-01-26
267,"Uchijima, Moyuka",1,7,11,26,7,68,109,32,64,-1,0.6238532110091743,0.5,0.4230769230769231,145.0,138.0,156.5,125.5,143.0,173.0,180.5,151.64285714285714,151.0,2026-01-26
268,Uchiyama Y / Hibino N,0,6,1,4,2,60,90,13,23,-28,0.6666666666666666,0.5652173913043478,0.25,158.5,37.5,250.5,266.0,75.0,73.0,275.5,162.28571428571428,169.5,2026-01-26
269,"Udvardy, Panna",0,4,3,8,5,53,93,16,36,-51,0.5698924731182796,0.4444444444444444,0.375,191.0,102.5,250.5,296.0,219.0,244.5,214.0,216.78571428571428,285.0,2026-01-26
270,"Valentova, Tereza",5,28,33,83,36,180,266,70,151,26,0.6766917293233082,0.46357615894039733,0.39759036144578314,24.5,296.5,26.5,49.0,56.0,227.0,201.0,125.78571428571429,95.0,2026-01-26
271,"Vandewinkel, Hanne",0,9,4,12,9,40,54,14,32,-8,0.7407407407407407,0.4375,0.3333333333333333,117.5,164.5,250.5,150.0,22.0,251.0,241.0,170.92857142857142,184.0,2026-01-26
272,Vavassori A / Errani S,1,11,8,21,2,69,114,17,30,13,0.6052631578947368,0.5666666666666667,0.38095238095238093,99.5,37.5,156.5,80.5,176.0,71.5,211.0,118.92857142857143,81.0,2026-01-26
273,"Vedder, Eva",0,1,4,11,1,19,46,8,21,-18,0.41304347826086957,0.38095238095238093,0.36363636363636365,260.5,17.5,250.5,209.0,296.0,277.0,223.0,219.07142857142858,286.0,2026-01-26
274,"Vekic, Donna",0,9,7,14,13,61,104,30,60,-33,0.5865384615384616,0.5,0.5,117.5,209.0,250.5,279.5,200.0,173.0,106.0,190.78571428571428,240.0,2026-01-26
275,"Vickery, Sachia",0,0,3,7,0,22,42,12,29,-16,0.5238095238095238,0.41379310344827586,0.42857142857142855,291.0,5.0,250.5,195.5,258.5,262.0,173.0,205.07142857142858,269.0,2026-01-26
276,"Vidmanova, Darja",2,20,14,39,11,99,162,35,54,15,0.6111111111111112,0.6481481481481481,0.358974358974359,47.0,188.0,97.0,76.0,168.5,12.0,228.0,116.64285714285714,76.0,2026-01-26
277,"Volynets, Katie",3,7,23,40,7,209,322,37,79,-11,0.6490683229813664,0.46835443037974683,0.575,145.0,138.0,62.0,164.5,102.0,220.0,53.0,126.35714285714286,96.0,2026-01-26
278,"Von Deichmann, Kathinka",1,10,8,13,12,68,104,27,48,3,0.6538461538461539,0.5625,0.6153846153846154,107.0,199.0,156.5,113.0,92.5,75.0,36.5,111.35714285714286,62.0,2026-01-26
279,"Vondrousova, Marketa",1,20,9,35,13,96,128,34,63,15,0.75,0.5396825396825397,0.2571428571428571,47.0,209.0,156.5,76.0,19.0,110.5,272.0,127.14285714285714,99.0,2026-01-26
280,"Waltert, Simona",1,6,9,11,10,59,103,23,32,-1,0.5728155339805825,0.71875,0.8181818181818182,158.5,178.0,156.5,125.5,216.0,6.0,7.0,121.07142857142857,86.0,2026-01-26
281,"Wang, Xinyu",8,57,42,100,29,347,514,114,231,50,0.6750972762645915,0.4935064935064935,0.42,2.5,286.0,6.5,18.5,59.0,183.0,183.5,105.57142857142857,51.0,2026-01-26
282,"Wawrinka, Stan",1,43,2,23,9,209,273,113,190,-29,0.7655677655677655,0.5947368421052631,0.08695652173913043,6.0,164.5,156.5,270.5,13.0,42.0,294.0,135.21428571428572,115.0,2026-01-26
283,"Webb, Stefani",0,1,1,2,2,19,39,2,7,-20,0.48717948717948717,0.2857142857142857,0.5,260.5,37.5,250.5,229.0,282.0,294.0,106.0,208.5,276.0,2026-01-26
284,"Wei, Sijia",0,2,4,5,2,25,51,14,25,-9,0.49019607843137253,0.56,0.8,233.5,37.5,250.5,154.0,281.0,76.0,9.0,148.78571428571428,149.0,2026-01-26
285,"Williams, Venus",0,17,8,13,14,103,161,43,89,-29,0.639751552795031,0.48314606741573035,0.6153846153846154,61.5,218.5,250.5,270.5,117.0,198.5,36.5,164.71428571428572,172.0,2026-01-26
286,"Wuerth, Tara",0,3,1,1,5,29,51,7,12,-16,0.5686274509803921,0.5833333333333334,1.0,210.5,102.5,250.5,195.5,220.0,51.0,3.0,147.57142857142858,145.0,2026-01-26
287,"Xu, Mingge",0,3,3,10,5,35,56,12,24,-9,0.625,0.5,0.3,210.5,102.5,250.5,154.0,141.5,173.0,261.0,184.71428571428572,223.0,2026-01-26
288,"Yastremska, Dayana",2,8,15,40,23,123,206,62,113,-19,0.5970873786407767,0.5486725663716814,0.375,131.0,267.5,97.0,218.0,187.0,97.0,214.0,173.07142857142858,190.0,2026-01-26
289,"You, Xiaodi",0,4,1,4,5,32,54,6,13,-16,0.5925925925925926,0.46153846153846156,0.25,191.0,102.5,250.5,195.5,193.5,231.5,275.5,205.71428571428572,272.0,2026-01-26
290,"Yuan, Yue",3,14,20,50,1,140,224,36,80,25,0.625,0.45,0.4,72.0,17.5,62.0,51.0,141.5,241.5,198.0,111.92857142857143,63.0,2026-01-26
291,"Zakharova, Anastasia",0,3,3,7,5,27,54,18,41,-46,0.5,0.43902439024390244,0.42857142857142855,210.5,102.5,250.5,291.5,275.5,249.5,173.0,221.85714285714286,291.0,2026-01-26
292,"Zarazua, Renata",4,2,27,53,6,217,363,54,93,16,0.5977961432506887,0.5806451612903226,0.5094339622641509,233.5,121.5,39.0,70.0,185.0,54.5,90.0,113.35714285714286,67.0,2026-01-26
293,Zhang Z / Zhu L,1,3,4,6,0,29,58,11,19,-13,0.5,0.5789473684210527,0.6666666666666666,210.5,5.0,156.5,177.5,275.5,57.0,25.5,129.64285714285714,103.0,2026-01-26
294,"Zhang, Shuai",3,27,27,70,16,229,357,58,115,3,0.6414565826330533,0.5043478260869565,0.38571428571428573,27.5,235.5,62.0,113.0,114.0,165.0,208.0,132.14285714285714,106.0,2026-01-26
295,"Zhang, Zhizhen",1,14,1,11,2,82,105,33,56,-10,0.780952380952381,0.5892857142857143,0.09090909090909091,72.0,37.5,156.5,159.0,10.0,49.0,292.5,110.92857142857143,59.0,2026-01-26
296,"Zhu, Lin",2,4,21,43,5,105,196,36,73,-9,0.5357142857142857,0.4931506849315068,0.4883720930232558,191.0,102.5,97.0,154.0,252.0,184.5,124.5,157.92857142857142,162.5,2026-01-26
297,"Zidansek, Tamara",2,5,9,17,10,104,156,30,65,-5,0.6666666666666666,0.46153846153846156,0.5294117647058824,174.5,178.0,97.0,139.5,75.0,231.5,80.0,139.35714285714286,124.0,2026-01-26
298,Zielinski J / Kawa K,5,17,17,32,9,105,159,49,86,33,0.660377358490566,0.5697674418604651,0.53125,61.5,164.5,26.5,38.0,83.0,68.0,77.0,74.07142857142857,10.0,2026-01-26
299,Zverev A / Siegemund L,1,14,8,13,1,56,86,13,25,12,0.6511627906976745,0.52,0.6153846153846154,72.0,17.5,156.5,84.0,98.0,140.0,36.5,86.35714285714286,27.0,2026-01-26
300,"Zverev, Alexander",1,22,4,5,0,57,76,12,18,18,0.75,0.6666666666666666,0.8,40.0,5.0,156.5,62.5,19.0,11.0,9.0,43.285714285714285,1.0,2026-01-26
301,"Zvonareva, Vera",1,3,8,18,3,47,89,18,31,-4,0.5280898876404494,0.5806451612903226,0.4444444444444444,210.5,63.0,156.5,135.5,255.0,54.5,155.5,147.21428571428572,142.0,2026-01-26
302,de Minaur A / Hunter S,1,0,4,6,3,29,41,3,6,11,0.7073170731707317,0.5,0.6666666666666666,291.0,63.0,156.5,88.5,40.5,173.0,25.5,119.71428571428571,82.5,2026-01-26
303,"de Minaur, Alex",2,12,6,15,9,96,131,53,92,5,0.732824427480916,0.5760869565217391,0.4,90.5,164.5,97.0,102.0,28.0,60.0,198.0,105.71428571428571,52.0,2026-01-26
