,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
264,"Van de Zandschulp, Botic",1,12,4,10,11,52,75,23,44,-12,0.6933333333333334,0.5227272727272727,0.4,123.0,255.0,128.5,191.5,145.0,167.5,134.0,163.5,190.0,2026-01-16
265,Vavassori A / Errani S,1,11,8,21,2,69,114,17,30,13,0.6052631578947368,0.5666666666666667,0.38095238095238093,134.5,64.5,128.5,76.0,239.5,116.5,145.0,129.21428571428572,114.0,2026-01-16
266,"Vavassori, Andrea",3,21,7,13,11,125,164,58,96,18,0.7621951219512195,0.6041666666666666,0.5384615384615384,69.0,255.0,38.5,56.5,55.0,65.0,47.5,83.78571428571429,28.0,2026-01-16
267,"Virtanen, Otto",0,15,2,5,2,42,65,14,22,-3,0.6461538461538462,0.6363636363636364,0.4,97.0,64.5,231.5,134.0,209.0,36.0,134.0,129.42857142857142,115.5,2026-01-16
268,"Vukic, Aleksandar",4,30,14,31,8,177,255,100,170,-18,0.6941176470588235,0.5882352941176471,0.45161290322580644,32.5,215.0,16.0,225.5,144.0,87.5,100.5,117.28571428571429,89.0,2026-01-16
269,"Walton, Adam",1,23,4,13,6,104,156,38,67,-22,0.6666666666666666,0.5671641791044776,0.3076923076923077,60.5,184.0,128.5,250.0,183.5,115.0,192.0,159.07142857142858,177.5,2026-01-16
270,"Watanuki, Yosuke",0,13,3,13,7,47,67,17,33,-6,0.7014925373134329,0.5151515151515151,0.23076923076923078,114.0,198.5,231.5,148.0,137.5,178.5,233.0,177.28571428571428,212.0,2026-01-16
271,"Watt, James",0,4,0,3,3,33,51,7,14,-10,0.6470588235294118,0.5,0.0,216.0,101.0,231.5,177.0,206.5,198.0,268.0,199.71428571428572,249.0,2026-01-16
272,"Wawrinka, Stan",1,43,2,23,9,209,273,113,190,-29,0.7655677655677655,0.5947368421052631,0.08695652173913043,13.0,233.5,128.5,274.0,50.0,78.0,255.0,147.42857142857142,156.0,2026-01-16
273,"Winter, Edward",0,0,1,2,2,28,51,9,20,-22,0.5490196078431373,0.45,0.5,282.5,64.5,231.5,250.0,272.0,248.0,71.0,202.78571428571428,255.0,2026-01-16
274,"Wong, Coleman",4,68,18,50,10,211,287,78,138,37,0.735191637630662,0.5652173913043478,0.36,7.0,246.0,16.0,21.0,84.0,119.5,154.0,92.5,47.0,2026-01-16
275,"Wu, Yibing",4,20,16,28,3,142,199,59,117,29,0.7135678391959799,0.5042735042735043,0.5714285714285714,71.5,101.0,16.0,35.5,119.0,187.0,34.0,80.57142857142857,22.0,2026-01-16
276,"Ymer, Elias",3,25,7,13,12,183,241,68,124,12,0.7593360995850622,0.5483870967741935,0.5384615384615384,46.5,263.0,38.5,79.0,60.0,134.5,47.5,95.57142857142857,50.0,2026-01-16
277,"Zeppieri, Giulio",2,23,5,12,11,113,160,36,59,-2,0.70625,0.6101694915254238,0.4166666666666667,60.5,255.0,67.5,130.0,129.0,60.0,121.5,117.64285714285714,91.0,2026-01-16
278,Zhang Z / Zhu L,1,3,4,6,0,29,58,11,19,-13,0.5,0.5789473684210527,0.6666666666666666,231.0,11.0,128.5,201.0,281.0,99.0,22.0,139.07142857142858,136.0,2026-01-16
279,"Zhang, Zhizhen",1,14,1,11,2,82,105,33,56,-10,0.780952380952381,0.5892857142857143,0.09090909090909091,104.0,64.5,128.5,177.0,42.0,85.0,254.0,122.14285714285714,102.5,2026-01-16
280,"Zheng, Michael",3,23,14,31,0,132,181,34,67,37,0.7292817679558011,0.5074626865671642,0.45161290322580644,60.5,11.0,38.5,21.0,94.0,186.0,100.5,73.07142857142857,14.0,2026-01-16
281,"Zhou, Yi",1,14,5,9,1,67,92,23,37,18,0.7282608695652174,0.6216216216216216,0.5555555555555556,104.0,33.0,128.5,56.5,98.0,49.0,40.0,72.71428571428571,13.0,2026-01-16
282,"Zhu, Lin",0,0,5,11,2,39,78,10,29,-40,0.5,0.3448275862068966,0.45454545454545453,282.5,64.5,231.5,283.0,281.0,281.0,96.5,217.14285714285714,273.0,2026-01-16
283,Zielinski J / Kawa K,5,17,17,32,9,105,159,49,86,33,0.660377358490566,0.5697674418604651,0.53125,85.0,233.5,5.0,27.0,190.0,114.0,51.0,100.78571428571429,60.0,2026-01-16
284,Zverev A / Siegemund L,1,14,8,13,1,56,86,13,25,12,0.6511627906976745,0.52,0.6153846153846154,104.0,33.0,128.5,79.0,199.0,171.5,27.0,106.0,70.5,2026-01-16
285,"Zverev, Alexander",1,22,4,5,0,57,76,12,18,18,0.75,0.6666666666666666,0.8,66.5,11.0,128.5,56.5,74.5,22.0,14.5,53.357142857142854,2.0,2026-01-16
286,de Minaur A / Hunter S,1,0,4,6,3,29,41,3,6,11,0.7073170731707317,0.5,0.6666666666666666,282.5,101.0,128.5,84.5,126.5,198.0,22.0,134.71428571428572,124.0,2026-01-16
287,"de Minaur, Alex",2,12,6,15,9,96,131,53,92,5,0.732824427480916,0.5760869565217391,0.4,123.0,233.5,67.5,105.5,87.0,103.0,134.0,121.92857142857143,100.0,2026-01-16
