,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
266,"Watt, James",0,4,0,3,3,33,51,7,14,-10,0.6470588235294118,0.5,0.0,198.5,132.5,227.0,181.0,205.5,193.0,263.0,200.07142857142858,249.0,2026-01-13
267,"Wawrinka, Stan",1,43,2,23,9,209,273,113,190,-29,0.7655677655677655,0.5947368421052631,0.08695652173913043,11.0,246.0,109.5,270.0,68.0,86.0,251.0,148.78571428571428,164.0,2026-01-13
268,"Winter, Edward",0,0,1,2,2,28,51,9,20,-22,0.5490196078431373,0.45,0.5,276.5,90.0,227.0,247.0,267.0,239.0,86.5,204.71428571428572,254.0,2026-01-13
269,"Wong, Coleman",3,35,12,32,7,133,182,55,100,19,0.7307692307692307,0.55,0.375,17.0,224.0,23.5,46.0,99.5,137.5,149.5,99.57142857142857,54.0,2026-01-13
270,"Wu, Yibing",2,12,8,18,1,94,129,32,73,2,0.7286821705426356,0.4383561643835616,0.4444444444444444,85.5,47.0,41.5,129.0,106.0,243.0,118.0,110.0,85.0,2026-01-13
271,"Ymer, Elias",1,13,1,6,3,80,104,37,64,2,0.7692307692307693,0.578125,0.16666666666666666,78.0,132.5,109.5,129.0,65.0,107.0,245.5,123.78571428571429,112.0,2026-01-13
272,"Zeppieri, Giulio",1,7,3,5,4,30,34,8,14,17,0.8823529411764706,0.5714285714285714,0.6,144.5,164.0,109.5,56.5,4.0,118.0,45.0,91.64285714285714,40.0,2026-01-13
273,Zhang Z / Zhu L,1,3,4,6,0,29,58,11,19,-13,0.5,0.5789473684210527,0.6666666666666666,217.0,15.0,109.5,202.5,276.0,104.5,32.0,136.64285714285714,141.0,2026-01-13
274,"Zhang, Zhizhen",1,14,1,11,2,82,105,33,56,-10,0.780952380952381,0.5892857142857143,0.09090909090909091,70.5,90.0,109.5,181.0,57.0,93.0,250.0,121.57142857142857,106.0,2026-01-13
275,"Zheng, Michael",1,5,5,8,0,26,38,11,21,15,0.6842105263157895,0.5238095238095238,0.625,183.0,15.0,109.5,63.5,157.0,168.5,39.5,105.14285714285714,75.0,2026-01-13
276,"Zhou, Yi",1,14,5,9,1,67,92,23,37,18,0.7282608695652174,0.6216216216216216,0.5555555555555556,70.5,47.0,109.5,52.0,107.0,56.0,55.5,71.07142857142857,9.0,2026-01-13
277,"Zhu, Lin",0,0,5,11,2,39,78,10,29,-40,0.5,0.3448275862068966,0.45454545454545453,276.5,90.0,227.0,278.0,276.0,275.0,112.5,219.28571428571428,274.0,2026-01-13
278,Zielinski J / Kawa K,5,17,17,32,9,105,159,49,86,33,0.660377358490566,0.5697674418604651,0.53125,58.5,246.0,3.0,17.5,192.0,121.0,63.0,100.14285714285714,56.0,2026-01-13
279,Zverev A / Siegemund L,1,14,8,13,1,56,86,13,25,12,0.6511627906976745,0.52,0.6153846153846154,70.5,47.0,109.5,79.0,199.0,175.0,41.0,103.0,65.5,2026-01-13
280,"Zverev, Alexander",1,22,4,5,0,57,76,12,18,18,0.75,0.6666666666666666,0.8,43.5,15.0,109.5,52.0,86.5,28.0,18.5,50.42857142857143,1.0,2026-01-13
281,de Minaur A / Hunter S,1,0,4,6,3,29,41,3,6,11,0.7073170731707317,0.5,0.6666666666666666,276.5,132.5,109.5,86.5,135.0,193.0,32.0,137.85714285714286,147.5,2026-01-13
282,"de Minaur, Alex",2,12,6,15,9,96,131,53,92,5,0.732824427480916,0.5760869565217391,0.4,85.5,246.0,41.5,120.5,96.0,111.0,136.0,119.5,100.0,2026-01-13
